resource_id,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,source,veg_query
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,East Godavari,Rajahmundry,Beetroot,Beetroot,04/12/2007,1400,1400,1400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,East Godavari,Rajahmundry,Beetroot,Beetroot,14/12/2007,1400,1400,1400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,East Godavari,Rajahmundry,Beetroot,Beetroot,16/12/2007,1400,1400,1400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,East Godavari,Rajahmundry,Beetroot,Beetroot,20/12/2007,1400,1400,1400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,02/01/2007,600,1200,1000,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,11/01/2007,650,1050,900,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,16/01/2007,700,1000,900,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,24/01/2007,800,1100,1000,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,25/01/2007,600,800,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,30/01/2007,600,800,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,14/02/2007,400,700,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,15/02/2007,300,800,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,20/02/2007,600,1000,900,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,03/03/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,13/03/2007,300,700,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,20/03/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,21/03/2007,350,700,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,22/03/2007,300,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,26/03/2007,250,500,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,30/03/2007,300,500,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,06/04/2007,200,600,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,16/04/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,25/04/2007,400,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,26/04/2007,300,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,30/04/2007,300,700,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,01/05/2007,500,700,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,02/05/2007,400,700,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,08/05/2007,400,800,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,09/05/2007,500,700,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Beetroot,Other,04/01/2007,750,1000,875,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Beetroot,Other,29/01/2007,750,1000,875,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Beetroot,Other,31/01/2007,705,1200,950,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Nadiad,Beetroot,Beetroot,10/01/2007,300,400,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Nadiad,Beetroot,Beetroot,23/02/2007,550,600,575,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,07/01/2007,350,575,475,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,09/01/2007,350,600,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,10/01/2007,350,600,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,11/01/2007,350,750,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,13/01/2007,400,750,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,23/01/2007,400,700,575,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,24/01/2007,400,750,575,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,27/01/2007,400,700,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,29/01/2007,400,750,525,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,02/02/2007,400,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,07/02/2007,500,800,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,08/02/2007,400,900,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,10/02/2007,400,800,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,17/02/2007,400,500,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,18/02/2007,250,600,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,20/02/2007,250,550,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,23/02/2007,300,700,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,25/02/2007,300,600,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,26/02/2007,300,700,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,28/02/2007,300,700,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,02/03/2007,250,500,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,05/03/2007,250,450,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,08/03/2007,250,600,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,13/03/2007,250,550,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,14/03/2007,250,600,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,22/03/2007,300,750,525,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,29/03/2007,300,500,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,30/03/2007,300,550,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,06/04/2007,250,400,325,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,17/04/2007,250,600,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,21/04/2007,300,700,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,23/04/2007,300,700,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,25/04/2007,300,500,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,26/04/2007,300,700,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,02/05/2007,400,700,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,21/05/2007,400,750,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,22/05/2007,400,700,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,31/05/2007,400,800,575,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,06/06/2007,300,700,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,07/06/2007,300,700,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,12/06/2007,350,800,575,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,22/06/2007,500,1000,725,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,06/07/2007,500,1200,850,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,08/07/2007,500,1000,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara,Beetroot,Other,10/07/2007,500,1000,775,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,28/07/2007,600,900,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,29/07/2007,600,1000,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,05/08/2007,300,500,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,02/09/2007,300,600,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,08/09/2007,300,500,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,15/09/2007,300,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,17/09/2007,300,700,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,23/09/2007,350,500,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,28/09/2007,350,650,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,11/10/2007,500,700,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,14/10/2007,400,600,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,19/10/2007,400,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,28/10/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,13/11/2007,900,1000,950,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,18/11/2007,600,800,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,19/11/2007,500,800,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,01/12/2007,400,800,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,06/12/2007,500,700,625,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,09/12/2007,400,800,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,16/12/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,18/12/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,19/12/2007,500,700,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,22/12/2007,500,600,575,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,31/12/2007,300,500,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Ambala,Ambala City,Beetroot,Other,25/12/2007,360,450,375,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Yamuna Nagar,Yamuna Nagar,Beetroot,Other,13/01/2007,700,800,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Yamuna Nagar,Yamuna Nagar,Beetroot,Other,15/02/2007,900,1000,950,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Yamuna Nagar,Yamuna Nagar,Beetroot,Other,18/02/2007,900,1100,1000,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Yamuna Nagar,Yamuna Nagar,Beetroot,Other,19/02/2007,900,1200,1050,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Yamuna Nagar,Yamuna Nagar,Beetroot,Other,25/02/2007,500,1000,800,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Yamuna Nagar,Yamuna Nagar,Beetroot,Other,15/03/2007,450,450,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,02/01/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,10/01/2007,450,550,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,17/01/2007,350,500,420,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,23/01/2007,350,450,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,24/01/2007,400,500,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,17/02/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,21/02/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,02/03/2007,350,450,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,03/03/2007,400,500,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,12/03/2007,400,500,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,14/03/2007,450,550,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,21/03/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,23/03/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,04/04/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,07/04/2007,450,650,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,11/04/2007,500,700,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,23/04/2007,550,750,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,24/04/2007,550,750,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,25/04/2007,550,750,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,28/04/2007,600,800,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,10/05/2007,800,1000,900,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,24/05/2007,700,900,800,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,26/05/2007,600,800,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,13/06/2007,600,900,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,16/06/2007,600,800,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,29/06/2007,600,800,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,02/07/2007,600,800,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,10/07/2007,700,900,800,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,12/07/2007,500,800,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,20/07/2007,600,700,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,28/07/2007,500,700,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,23/08/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,27/08/2007,450,650,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,28/08/2007,450,650,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,17/09/2007,450,650,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,22/09/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,27/09/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,28/09/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,03/10/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,05/10/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,12/10/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,17/10/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,14/11/2007,500,800,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,15/11/2007,500,800,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,19/11/2007,500,800,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,27/11/2007,500,800,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,03/12/2007,500,700,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,14/12/2007,400,600,500,data.gov.in,Beetroot
